"","date","symbol","exdate","cp_flag","strike_price","best_bid","best_offer","volume","open_interest"
"50","2026-02-09","SPY",2026-02-09,"C",682,11.16,13.83,550,1375
"51","2026-02-09","SPY",2026-02-09,"C",683,10.16,11.78,594,1964
"52","2026-02-09","SPY",2026-02-09,"C",684,9.16,11.57,1047,2175
"53","2026-02-09","SPY",2026-02-09,"C",685,8.21,10.71,2762,4792
"54","2026-02-09","SPY",2026-02-09,"C",686,7.97,8.75,4547,3873
"55","2026-02-09","SPY",2026-02-09,"C",687,7.03,7.77,9591,4715
"56","2026-02-09","SPY",2026-02-09,"C",688,6.01,6.75,16533,5885
"57","2026-02-09","SPY",2026-02-09,"C",689,5,5.75,32504,6165
"58","2026-02-09","SPY",2026-02-09,"C",690,3.66,4.73,91413,9817
"59","2026-02-09","SPY",2026-02-09,"C",691,2.95,3.73,122041,7267
"60","2026-02-09","SPY",2026-02-09,"C",692,1.63,2.7,211647,7434
"61","2026-02-09","SPY",2026-02-09,"C",693,1.26,1.68,228174,6478
"62","2026-02-09","SPY",2026-02-09,"C",694,0.45,0.55,363176,10056
"63","2026-02-09","SPY",2026-02-09,"C",695,0.01,0.02,741056,13302
"64","2026-02-09","SPY",2026-02-09,"C",696,0,0.01,439617,8536
"65","2026-02-09","SPY",2026-02-09,"C",697,0,0.01,270135,8864
"66","2026-02-09","SPY",2026-02-09,"C",698,0,0.01,128348,7172
"67","2026-02-09","SPY",2026-02-09,"C",699,0,0.01,39051,5097
"68","2026-02-09","SPY",2026-02-09,"C",700,0,0.01,30957,19104
"69","2026-02-09","SPY",2026-02-09,"C",701,0,0.01,6359,4881
"70","2026-02-09","SPY",2026-02-09,"C",702,0,0.01,3130,5260
"71","2026-02-09","SPY",2026-02-09,"C",703,0,0.01,4068,3847
"72","2026-02-09","SPY",2026-02-09,"C",704,0,0.01,1686,3028
"73","2026-02-09","SPY",2026-02-09,"C",705,0,0.01,141,4296
"74","2026-02-09","SPY",2026-02-09,"C",706,0,0.01,3167,5508
"75","2026-02-09","SPY",2026-02-09,"C",707,0,0.01,48,1572
"76","2026-02-09","SPY",2026-02-09,"C",708,0,0.01,3,4155
"77","2026-02-09","SPY",2026-02-09,"C",709,0,0.01,22,11072
"78","2026-02-09","SPY",2026-02-09,"C",710,0,0.01,149,3338
"79","2026-02-09","SPY",2026-02-09,"C",711,0,0.01,10,1675
"80","2026-02-09","SPY",2026-02-09,"C",712,0,0.01,42,2009
"81","2026-02-09","SPY",2026-02-09,"C",713,0,0.01,7,3375
"82","2026-02-09","SPY",2026-02-09,"C",714,0,0.01,6236,12783
"83","2026-02-09","SPY",2026-02-09,"C",715,0,0.01,5,3194
"84","2026-02-09","SPY",2026-02-09,"C",716,0,0.01,137,400
"85","2026-02-09","SPY",2026-02-09,"C",717,0,0.01,748,838
"86","2026-02-09","SPY",2026-02-09,"C",718,0,0.01,1,1537
"87","2026-02-09","SPY",2026-02-09,"C",719,0,0.01,2,2556
"88","2026-02-09","SPY",2026-02-09,"C",720,0,0.01,9,1282
"89","2026-02-09","SPY",2026-02-09,"C",721,0,0.01,2,173
"90","2026-02-09","SPY",2026-02-09,"C",722,0,0.01,20,84
"91","2026-02-09","SPY",2026-02-09,"C",723,0,0.01,1603,1678
"92","2026-02-09","SPY",2026-02-09,"C",724,0,0.01,1,88
"93","2026-02-09","SPY",2026-02-09,"C",725,0,0.01,333,1023
"94","2026-02-09","SPY",2026-02-09,"C",730,0,0.01,6585,6554
"95","2026-02-09","SPY",2026-02-09,"C",735,0,0.01,1,421
"96","2026-02-09","SPY",2026-02-09,"C",740,0,0.01,1,196
"97","2026-02-09","SPY",2026-02-09,"C",745,0,0.01,3,4
"98","2026-02-09","SPY",2026-02-09,"C",750,0,0.01,1,5
"99","2026-02-09","SPY",2026-02-09,"C",755,0,0.01,1,2
"102","2026-02-09","SPY",2026-02-09,"C",945,0,0.01,1,1
"103","2026-02-09","SPY",2026-02-09,"C",950,0,0.01,2,6
"104","2026-02-09","SPY",2026-02-09,"P",500,0,0.01,1,59
"105","2026-02-09","SPY",2026-02-09,"P",505,0,0.01,12,19
"106","2026-02-09","SPY",2026-02-09,"P",510,0,0.01,147,147
"107","2026-02-09","SPY",2026-02-09,"P",515,0,0.01,152,172
"108","2026-02-09","SPY",2026-02-09,"P",520,0,0.01,1709,1709
"110","2026-02-09","SPY",2026-02-09,"P",530,0,0.01,2,5
"111","2026-02-09","SPY",2026-02-09,"P",535,0,0.01,18,712
"112","2026-02-09","SPY",2026-02-09,"P",540,0,0.01,30,859
"113","2026-02-09","SPY",2026-02-09,"P",545,0,0.01,2,209
"114","2026-02-09","SPY",2026-02-09,"P",550,0,0.01,12,55
"115","2026-02-09","SPY",2026-02-09,"P",555,0,0.01,20,162
"116","2026-02-09","SPY",2026-02-09,"P",560,0,0.01,1061,646
"117","2026-02-09","SPY",2026-02-09,"P",565,0,0.01,54,72
"118","2026-02-09","SPY",2026-02-09,"P",570,0,0.01,3,145
"119","2026-02-09","SPY",2026-02-09,"P",575,0,0.01,85,305
"120","2026-02-09","SPY",2026-02-09,"P",580,0,0.01,141,247
"121","2026-02-09","SPY",2026-02-09,"P",585,0,0.01,15,577
"122","2026-02-09","SPY",2026-02-09,"P",590,0,0.01,5,204
"123","2026-02-09","SPY",2026-02-09,"P",595,0,0.01,43,244
"124","2026-02-09","SPY",2026-02-09,"P",600,0,0.01,83,389
"125","2026-02-09","SPY",2026-02-09,"P",605,0,0.01,66,293
"126","2026-02-09","SPY",2026-02-09,"P",610,0,0.01,280,383
"127","2026-02-09","SPY",2026-02-09,"P",615,0,0.01,31,350
"128","2026-02-09","SPY",2026-02-09,"P",620,0,0.01,756,1623
"129","2026-02-09","SPY",2026-02-09,"P",625,0,0.01,41,1773
"130","2026-02-09","SPY",2026-02-09,"P",630,0,0.01,1,2414
"131","2026-02-09","SPY",2026-02-09,"P",635,0,0.01,15,1572
"132","2026-02-09","SPY",2026-02-09,"P",638,0,0.01,598,546
"133","2026-02-09","SPY",2026-02-09,"P",639,0,0.01,890,878
"134","2026-02-09","SPY",2026-02-09,"P",640,0,0.01,124,6244
"135","2026-02-09","SPY",2026-02-09,"P",641,0,0.01,4623,4614
"136","2026-02-09","SPY",2026-02-09,"P",642,0,0.01,90,64
"137","2026-02-09","SPY",2026-02-09,"P",643,0,0.01,72,70
"138","2026-02-09","SPY",2026-02-09,"P",644,0,0.01,1,114
"139","2026-02-09","SPY",2026-02-09,"P",645,0,0.01,36,1933
"140","2026-02-09","SPY",2026-02-09,"P",646,0,0.01,1,131
"141","2026-02-09","SPY",2026-02-09,"P",647,0,0.01,14,13
"142","2026-02-09","SPY",2026-02-09,"P",648,0,0.01,106,98
"143","2026-02-09","SPY",2026-02-09,"P",649,0,0.01,1,253
"144","2026-02-09","SPY",2026-02-09,"P",650,0,0.01,12,11751
"145","2026-02-09","SPY",2026-02-09,"P",651,0,0.01,5,1527
"146","2026-02-09","SPY",2026-02-09,"P",652,0,0.01,804,728
"147","2026-02-09","SPY",2026-02-09,"P",653,0,0.01,96,360
"148","2026-02-09","SPY",2026-02-09,"P",654,0,0.01,1,589
"149","2026-02-09","SPY",2026-02-09,"P",655,0,0.01,339,9904
"150","2026-02-09","SPY",2026-02-09,"P",656,0,0.01,50,1050
"151","2026-02-09","SPY",2026-02-09,"P",657,0,0.01,19,3021
"152","2026-02-09","SPY",2026-02-09,"P",658,0,0.01,7,2169
"153","2026-02-09","SPY",2026-02-09,"P",659,0,0.01,549,650
"154","2026-02-09","SPY",2026-02-09,"P",660,0,0.01,2662,4622
"155","2026-02-09","SPY",2026-02-09,"P",661,0,0.01,3928,2567
"156","2026-02-09","SPY",2026-02-09,"P",662,0,0.01,4416,2603
"157","2026-02-09","SPY",2026-02-09,"P",663,0,0.01,554,2448
"158","2026-02-09","SPY",2026-02-09,"P",664,0,0.01,2119,4533
"159","2026-02-09","SPY",2026-02-09,"P",665,0,0.01,1361,6471
"160","2026-02-09","SPY",2026-02-09,"P",666,0,0.01,6020,1329
"161","2026-02-09","SPY",2026-02-09,"P",667,0,0.01,3370,2542
"162","2026-02-09","SPY",2026-02-09,"P",668,0,0.01,1597,3272
"163","2026-02-09","SPY",2026-02-09,"P",669,0,0.01,2241,3748
"164","2026-02-09","SPY",2026-02-09,"P",670,0,0.01,4235,7567
"165","2026-02-09","SPY",2026-02-09,"P",671,0,0.01,2912,4162
"166","2026-02-09","SPY",2026-02-09,"P",672,0,0.01,3425,2175
"167","2026-02-09","SPY",2026-02-09,"P",673,0,0.01,3891,2574
"168","2026-02-09","SPY",2026-02-09,"P",674,0,0.01,8339,4931
"169","2026-02-09","SPY",2026-02-09,"P",675,0,0.01,9254,9953
"170","2026-02-09","SPY",2026-02-09,"P",676,0,0.01,5916,5068
"171","2026-02-09","SPY",2026-02-09,"P",677,0,0.01,6080,4296
"172","2026-02-09","SPY",2026-02-09,"P",678,0,0.01,5773,3395
"173","2026-02-09","SPY",2026-02-09,"P",679,0,0.01,14552,5709
"174","2026-02-09","SPY",2026-02-09,"P",680,0,0.01,31218,10617
"175","2026-02-09","SPY",2026-02-09,"P",681,0,0.01,11378,3672
"176","2026-02-09","SPY",2026-02-09,"P",682,0,0.01,13588,5309
"177","2026-02-09","SPY",2026-02-09,"P",683,0,0.01,15603,7510
"178","2026-02-09","SPY",2026-02-09,"P",684,0,0.01,36145,8975
"179","2026-02-09","SPY",2026-02-09,"P",685,0,0.01,63147,10672
"180","2026-02-09","SPY",2026-02-09,"P",686,0,0.01,48544,6911
"181","2026-02-09","SPY",2026-02-09,"P",687,0,0.01,58709,9600
"182","2026-02-09","SPY",2026-02-09,"P",688,0,0.01,99933,8730
"183","2026-02-09","SPY",2026-02-09,"P",689,0,0.01,126559,7212
"184","2026-02-09","SPY",2026-02-09,"P",690,0,0.01,204560,9683
"185","2026-02-09","SPY",2026-02-09,"P",691,0,0.01,175844,3635
"186","2026-02-09","SPY",2026-02-09,"P",692,0,0.01,225171,3207
"187","2026-02-09","SPY",2026-02-09,"P",693,0.01,0.02,313995,1234
"188","2026-02-09","SPY",2026-02-09,"P",694,0.02,0.03,463586,1145
"189","2026-02-09","SPY",2026-02-09,"P",695,0.42,0.66,473161,1005
"190","2026-02-09","SPY",2026-02-09,"P",696,1.04,1.71,153095,207
"191","2026-02-09","SPY",2026-02-09,"P",697,2.34,2.64,32263,248
"192","2026-02-09","SPY",2026-02-09,"P",698,2.17,4.84,12361,91
"193","2026-02-09","SPY",2026-02-09,"P",699,3.17,5.08,3728,1
"194","2026-02-09","SPY",2026-02-09,"P",700,5,6.84,2267,10
"195","2026-02-09","SPY",2026-02-09,"P",701,5.17,7.84,475,0
"196","2026-02-09","SPY",2026-02-09,"P",702,6.17,8.84,103,3
"197","2026-02-09","SPY",2026-02-09,"P",703,7.17,9.84,989,0
"198","2026-02-09","SPY",2026-02-09,"P",704,8.17,10.84,265,1
"199","2026-02-09","SPY",2026-02-09,"P",705,9.17,11.84,155,0
"200","2026-02-09","SPY",2026-02-09,"P",706,10.17,12.84,2,0
"201","2026-02-09","SPY",2026-02-09,"P",707,11.17,13.84,32,24
"203","2026-02-09","SPY",2026-02-09,"P",709,13.17,15.84,3,1
"204","2026-02-09","SPY",2026-02-09,"P",710,14.17,16.84,4,4
"207","2026-02-09","SPY",2026-02-09,"P",714,18.16,20.86,8,0
"208","2026-02-09","SPY",2026-02-09,"P",715,19.16,21.88,8,0
"209","2026-02-09","SPY",2026-02-09,"P",717,21.13,23.87,8,0
"210","2026-02-09","SPY",2026-02-09,"P",718,22.13,24.88,8,0
"211","2026-02-09","SPY",2026-02-09,"P",719,23.13,25.87,4,0
"212","2026-02-09","SPY",2026-02-09,"P",721,25.13,27.87,2,2
"213","2026-02-09","SPY",2026-02-09,"P",722,26.13,28.88,6,0
"214","2026-02-09","SPY",2026-02-09,"P",724,28.13,30.87,8,0
"215","2026-02-09","SPY",2026-02-09,"P",725,29.13,31.88,8,0
"221","2026-02-09","SPY",2026-02-10,"C",590,103.17,105.91,93,93
"223","2026-02-09","SPY",2026-02-10,"C",615,78.17,80.91,1,2
"226","2026-02-09","SPY",2026-02-10,"C",631,62.15,64.91,120,120
"227","2026-02-09","SPY",2026-02-10,"C",635,58.18,60.92,112,22
"228","2026-02-09","SPY",2026-02-10,"C",638,55.18,57.92,131,131
"229","2026-02-09","SPY",2026-02-10,"C",640,53.18,55.92,120,3
"231","2026-02-09","SPY",2026-02-10,"C",645,48.18,50.92,16,6
"232","2026-02-09","SPY",2026-02-10,"C",648,45.18,47.93,14,10
"233","2026-02-09","SPY",2026-02-10,"C",649,44.18,46.93,2,1
"234","2026-02-09","SPY",2026-02-10,"C",650,43.19,45.92,5034,2
"235","2026-02-09","SPY",2026-02-10,"C",655,38.19,40.93,14,2
"236","2026-02-09","SPY",2026-02-10,"C",656,37.19,39.93,4,4
"237","2026-02-09","SPY",2026-02-10,"C",657,36.19,38.93,8,1
"239","2026-02-09","SPY",2026-02-10,"C",660,33.19,35.93,54,5
"240","2026-02-09","SPY",2026-02-10,"C",661,32.19,34.93,5,3
"241","2026-02-09","SPY",2026-02-10,"C",662,31.19,33.93,9,7
"242","2026-02-09","SPY",2026-02-10,"C",663,30.19,32.94,1,6
"243","2026-02-09","SPY",2026-02-10,"C",665,28.19,30.93,15,76
"244","2026-02-09","SPY",2026-02-10,"C",666,27.14,29.94,9,9
"245","2026-02-09","SPY",2026-02-10,"C",667,26.2,28.94,16,8
"246","2026-02-09","SPY",2026-02-10,"C",668,25.2,27.94,11,14
"247","2026-02-09","SPY",2026-02-10,"C",669,24.2,26.94,2,10
"248","2026-02-09","SPY",2026-02-10,"C",670,23.2,25.94,8,39
"249","2026-02-09","SPY",2026-02-10,"C",671,22.2,24.94,10,17
"250","2026-02-09","SPY",2026-02-10,"C",672,22.41,22.67,5,328
"251","2026-02-09","SPY",2026-02-10,"C",673,21.43,21.67,7,285
"252","2026-02-09","SPY",2026-02-10,"C",674,20.14,20.67,10,577
"253","2026-02-09","SPY",2026-02-10,"C",675,19.11,19.68,150,523
"254","2026-02-09","SPY",2026-02-10,"C",676,18.22,18.68,39,739
"255","2026-02-09","SPY",2026-02-10,"C",677,17.11,17.68,24,803
"256","2026-02-09","SPY",2026-02-10,"C",678,16.14,16.69,46,478
"257","2026-02-09","SPY",2026-02-10,"C",679,15.14,15.75,79,581
"258","2026-02-09","SPY",2026-02-10,"C",680,14.19,14.76,376,744
"259","2026-02-09","SPY",2026-02-10,"C",681,13.18,13.77,56,698
"260","2026-02-09","SPY",2026-02-10,"C",682,12.27,12.79,81,677
"261","2026-02-09","SPY",2026-02-10,"C",683,11.33,11.83,178,1232
"262","2026-02-09","SPY",2026-02-10,"C",684,10.33,10.86,211,900
"263","2026-02-09","SPY",2026-02-10,"C",685,9.31,9.89,426,1817
"264","2026-02-09","SPY",2026-02-10,"C",686,8.37,8.92,572,2171
"265","2026-02-09","SPY",2026-02-10,"C",687,7.56,7.96,1067,2388
"266","2026-02-09","SPY",2026-02-10,"C",688,6.68,7.07,2678,3129
"267","2026-02-09","SPY",2026-02-10,"C",689,5.74,6.16,5169,3640
"268","2026-02-09","SPY",2026-02-10,"C",690,4.9,5.22,14756,4862
"269","2026-02-09","SPY",2026-02-10,"C",691,4.11,4.38,15568,4690
"270","2026-02-09","SPY",2026-02-10,"C",692,3.39,3.48,29841,3182
"271","2026-02-09","SPY",2026-02-10,"C",693,2.63,2.72,40012,1913
"272","2026-02-09","SPY",2026-02-10,"C",694,1.97,2,62657,2306
"273","2026-02-09","SPY",2026-02-10,"C",695,1.37,1.39,121066,6010
"274","2026-02-09","SPY",2026-02-10,"C",696,0.88,0.89,77113,7102
"275","2026-02-09","SPY",2026-02-10,"C",697,0.5,0.52,43522,5289
"276","2026-02-09","SPY",2026-02-10,"C",698,0.25,0.27,34142,6726
"277","2026-02-09","SPY",2026-02-10,"C",699,0.12,0.13,31966,4723
"278","2026-02-09","SPY",2026-02-10,"C",700,0.05,0.06,33370,7486
"279","2026-02-09","SPY",2026-02-10,"C",701,0.03,0.04,11576,2807
"280","2026-02-09","SPY",2026-02-10,"C",702,0.02,0.03,8013,7403
"281","2026-02-09","SPY",2026-02-10,"C",703,0.01,0.02,5511,3613
"282","2026-02-09","SPY",2026-02-10,"C",704,0.01,0.02,4243,2328
"283","2026-02-09","SPY",2026-02-10,"C",705,0,0.01,2665,2754
"284","2026-02-09","SPY",2026-02-10,"C",706,0,0.01,427,1817
"285","2026-02-09","SPY",2026-02-10,"C",707,0,0.01,313,1881
"286","2026-02-09","SPY",2026-02-10,"C",708,0,0.01,216,882
"287","2026-02-09","SPY",2026-02-10,"C",709,0,0.01,734,696
"288","2026-02-09","SPY",2026-02-10,"C",710,0,0.01,236,6808
"289","2026-02-09","SPY",2026-02-10,"C",711,0,0.01,1819,597
"290","2026-02-09","SPY",2026-02-10,"C",712,0,0.01,426,2859
"291","2026-02-09","SPY",2026-02-10,"C",713,0,0.01,571,397
"292","2026-02-09","SPY",2026-02-10,"C",714,0,0.01,543,631
"293","2026-02-09","SPY",2026-02-10,"C",715,0,0.01,282,2825
"294","2026-02-09","SPY",2026-02-10,"C",716,0,0.01,3090,1727
"295","2026-02-09","SPY",2026-02-10,"C",717,0,0.01,1763,1807
"296","2026-02-09","SPY",2026-02-10,"C",718,0,0.01,51,73
"297","2026-02-09","SPY",2026-02-10,"C",719,0,0.01,7,507
"298","2026-02-09","SPY",2026-02-10,"C",720,0,0.01,39,251
"299","2026-02-09","SPY",2026-02-10,"C",721,0,0.01,21,147
"300","2026-02-09","SPY",2026-02-10,"C",722,0,0.01,6,264
"301","2026-02-09","SPY",2026-02-10,"C",723,0,0.01,43,491
"302","2026-02-09","SPY",2026-02-10,"C",724,0,0.01,7,97
"303","2026-02-09","SPY",2026-02-10,"C",725,0,0.01,80,672
"304","2026-02-09","SPY",2026-02-10,"C",730,0,0.01,3,1512
"305","2026-02-09","SPY",2026-02-10,"C",735,0,0.01,6,1177
"306","2026-02-09","SPY",2026-02-10,"C",740,0,0.01,3,207
"308","2026-02-09","SPY",2026-02-10,"C",750,0,0.01,1,3
"310","2026-02-09","SPY",2026-02-10,"C",760,0,0.01,1,2
"312","2026-02-09","SPY",2026-02-10,"P",500,0,0.01,1,270
"313","2026-02-09","SPY",2026-02-10,"P",505,0,0.01,1,1
"315","2026-02-09","SPY",2026-02-10,"P",515,0,0.01,3,3
"316","2026-02-09","SPY",2026-02-10,"P",520,0,0.01,17,228
"318","2026-02-09","SPY",2026-02-10,"P",530,0,0.01,40,108
"319","2026-02-09","SPY",2026-02-10,"P",535,0,0.01,24,27
"320","2026-02-09","SPY",2026-02-10,"P",540,0,0.01,32,39
"321","2026-02-09","SPY",2026-02-10,"P",545,0,0.01,199,317
"322","2026-02-09","SPY",2026-02-10,"P",550,0,0.01,2,8
"324","2026-02-09","SPY",2026-02-10,"P",560,0,0.01,51,154
"325","2026-02-09","SPY",2026-02-10,"P",565,0,0.01,5,36
"326","2026-02-09","SPY",2026-02-10,"P",570,0,0.01,30,36
"327","2026-02-09","SPY",2026-02-10,"P",575,0,0.01,8,137
"328","2026-02-09","SPY",2026-02-10,"P",580,0,0.01,4,222
"329","2026-02-09","SPY",2026-02-10,"P",585,0,0.01,69,535
"330","2026-02-09","SPY",2026-02-10,"P",590,0,0.01,6,130
"331","2026-02-09","SPY",2026-02-10,"P",595,0,0.01,62,185
"332","2026-02-09","SPY",2026-02-10,"P",600,0,0.01,140,453
"333","2026-02-09","SPY",2026-02-10,"P",605,0,0.01,19,155
"334","2026-02-09","SPY",2026-02-10,"P",610,0,0.01,15,630
"335","2026-02-09","SPY",2026-02-10,"P",615,0,0.01,103,202
"336","2026-02-09","SPY",2026-02-10,"P",620,0,0.01,74,276
"337","2026-02-09","SPY",2026-02-10,"P",625,0,0.01,67,760
"338","2026-02-09","SPY",2026-02-10,"P",630,0,0.01,37,1238
"339","2026-02-09","SPY",2026-02-10,"P",631,0,0.01,4,6109
"340","2026-02-09","SPY",2026-02-10,"P",632,0,0.01,110,5996
"341","2026-02-09","SPY",2026-02-10,"P",635,0,0.01,197,1940
"342","2026-02-09","SPY",2026-02-10,"P",636,0,0.01,3413,3413
"343","2026-02-09","SPY",2026-02-10,"P",637,0,0.01,3414,3413
"344","2026-02-09","SPY",2026-02-10,"P",638,0,0.01,59,54
"345","2026-02-09","SPY",2026-02-10,"P",639,0,0.01,10,10
"346","2026-02-09","SPY",2026-02-10,"P",640,0,0.01,139,1493
"347","2026-02-09","SPY",2026-02-10,"P",641,0,0.01,1,49
"348","2026-02-09","SPY",2026-02-10,"P",642,0,0.01,211,124
"349","2026-02-09","SPY",2026-02-10,"P",643,0,0.01,233,104
"350","2026-02-09","SPY",2026-02-10,"P",644,0,0.01,2,1
"351","2026-02-09","SPY",2026-02-10,"P",645,0,0.01,158,635
"352","2026-02-09","SPY",2026-02-10,"P",646,0,0.01,15,1
"353","2026-02-09","SPY",2026-02-10,"P",647,0,0.01,53,80
"354","2026-02-09","SPY",2026-02-10,"P",648,0.01,0.02,1550,345
"355","2026-02-09","SPY",2026-02-10,"P",649,0.01,0.02,575,814
"356","2026-02-09","SPY",2026-02-10,"P",650,0.01,0.02,7202,4355
"357","2026-02-09","SPY",2026-02-10,"P",651,0.01,0.02,33,199
"358","2026-02-09","SPY",2026-02-10,"P",652,0.01,0.02,143,592
"359","2026-02-09","SPY",2026-02-10,"P",653,0.01,0.02,1573,494
"360","2026-02-09","SPY",2026-02-10,"P",654,0.01,0.02,1810,354
"361","2026-02-09","SPY",2026-02-10,"P",655,0.01,0.02,262,3595
"362","2026-02-09","SPY",2026-02-10,"P",656,0.01,0.02,555,330
"363","2026-02-09","SPY",2026-02-10,"P",657,0.01,0.02,722,194
"364","2026-02-09","SPY",2026-02-10,"P",658,0.01,0.02,179,404
"365","2026-02-09","SPY",2026-02-10,"P",659,0.01,0.02,374,776
"366","2026-02-09","SPY",2026-02-10,"P",660,0.01,0.02,519,3829
"367","2026-02-09","SPY",2026-02-10,"P",661,0.01,0.02,1160,825
"368","2026-02-09","SPY",2026-02-10,"P",662,0.01,0.02,350,622
"369","2026-02-09","SPY",2026-02-10,"P",663,0.02,0.03,647,1877
"370","2026-02-09","SPY",2026-02-10,"P",664,0.02,0.03,834,967
"371","2026-02-09","SPY",2026-02-10,"P",665,0.02,0.03,1130,2964
"372","2026-02-09","SPY",2026-02-10,"P",666,0.02,0.03,596,1107
"373","2026-02-09","SPY",2026-02-10,"P",667,0.02,0.03,176,757
"374","2026-02-09","SPY",2026-02-10,"P",668,0.02,0.03,1540,1900
"375","2026-02-09","SPY",2026-02-10,"P",669,0.02,0.03,3272,1116
"376","2026-02-09","SPY",2026-02-10,"P",670,0.02,0.03,3901,5572
"377","2026-02-09","SPY",2026-02-10,"P",671,0.02,0.03,3925,1053
"378","2026-02-09","SPY",2026-02-10,"P",672,0.02,0.03,1742,703
"379","2026-02-09","SPY",2026-02-10,"P",673,0.03,0.04,1697,963
"380","2026-02-09","SPY",2026-02-10,"P",674,0.03,0.04,1579,1656
"381","2026-02-09","SPY",2026-02-10,"P",675,0.03,0.04,10509,8898
"382","2026-02-09","SPY",2026-02-10,"P",676,0.03,0.04,3809,1622
"383","2026-02-09","SPY",2026-02-10,"P",677,0.04,0.05,2050,1594
"384","2026-02-09","SPY",2026-02-10,"P",678,0.05,0.06,4372,3022
"385","2026-02-09","SPY",2026-02-10,"P",679,0.05,0.06,3753,3770
"386","2026-02-09","SPY",2026-02-10,"P",680,0.07,0.08,16916,7143
"387","2026-02-09","SPY",2026-02-10,"P",681,0.08,0.09,7150,2457
"388","2026-02-09","SPY",2026-02-10,"P",682,0.1,0.11,5237,2313
"389","2026-02-09","SPY",2026-02-10,"P",683,0.12,0.13,6369,2991
"390","2026-02-09","SPY",2026-02-10,"P",684,0.15,0.16,6235,3068
"391","2026-02-09","SPY",2026-02-10,"P",685,0.18,0.19,20357,2610
"392","2026-02-09","SPY",2026-02-10,"P",686,0.23,0.24,26537,11738
"393","2026-02-09","SPY",2026-02-10,"P",687,0.29,0.3,16810,2426
"394","2026-02-09","SPY",2026-02-10,"P",688,0.36,0.37,22276,3075
"395","2026-02-09","SPY",2026-02-10,"P",689,0.45,0.47,28999,2678
"396","2026-02-09","SPY",2026-02-10,"P",690,0.57,0.58,75125,4078
"397","2026-02-09","SPY",2026-02-10,"P",691,0.71,0.73,36049,2090
